team_id,buyer,package,state,created_at,transition_at,nft_mint,terms_accepted,players
133,7QYw8HTVXFBpZvhoEiYeTHAvrFv1YfBji6hVcYmAb881,A,Free,2025-09-23T18:19:36.000Z,2025-09-23T18:19:36.000Z,GNXCagBoQMNC3hYqNiBuZg1DezzU1n9DMhEP8C8YjcCs,1,"26,59,19,28,23"
76,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:27:29.000Z,2025-09-23T00:27:29.000Z,CgqFHuRTimF4zeh8oXK6fJkq6SxDVChgptMtr5BPNE2L,1,"52,20,10,70,47"
1130,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:19.000Z,2025-09-24T06:18:19.000Z,423hX5xpRkoo3yAgBk1WD3FEGiuuNb6h2fNZc3EzRsEQ,1,"54,68,53,64,70"
134,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T18:20:34.000Z,2025-09-23T18:20:34.000Z,G8qDYXbYqRkzBWqsYeC7MQzJgW7xGdw1e1Uc5C56BzL2,1,"54,8,27,9,63"
153,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:09.000Z,2025-09-24T05:42:09.000Z,9g8Nga7QP2JhEAFCa9qUXPtUZteiphn9aMaxes2L7YCf,1,"19,1,81,24,56"
995,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:53.000Z,2025-09-24T06:12:53.000Z,qLuQYYNkRRRmZUkRf2ycVyarUQp4aE4tMnrBamaVmtA,1,"59,4,52,80,10"
397,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:51.000Z,2025-09-24T05:50:51.000Z,9pvzhNpNMMWcxwKKMASx6RqW7APmPSHHZJ6yhDC4CZuQ,1,"28,68,49,56,82"
537,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:16.000Z,2025-09-24T05:56:16.000Z,E9QxFYYwu88wF3u7wufnTTUs2NJRKujg4CzB4Ve4HQVb,1,"19,39,61,48,16"
1041,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:35.000Z,2025-09-24T06:14:35.000Z,D4BRxYtTUCsWeHYS6YWpEXDapQvnywKBk4x7MxX5pc4k,1,"82,59,6,77,52"
593,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:17.000Z,2025-09-24T05:58:17.000Z,GxiLwKSFzDNwrss3duPj1G5VWGdNSzbnUN3D55rcGXNG,1,"47,67,71,70,16"
955,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:07.000Z,2025-09-24T06:11:07.000Z,2q5GPSTTpNCCveEVWGsxTBJBLmCvXFRJyfzPrzv4LM9v,1,"39,64,74,47,58"
971,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:04.000Z,2025-09-24T06:12:04.000Z,3nbr9oXXS5PGRFQVsDs1mERWQgEGSSFNzfjYu5hNV6pV,1,"71,14,79,75,48"
985,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:33.000Z,2025-09-24T06:12:33.000Z,HeTiGpYFbX9Xky9n8UVEfUJyUaK1rpoi7Kxb2ARzNCrK,1,"46,48,75,79,80"
71,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:25:04.000Z,2025-09-23T00:25:04.000Z,GMdfWKSzH4LAhZ4RSjStKBopXHG1WTi9Vp2ncjQS6hAa,1,"75,58,36,64,72"
471,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:04.000Z,2025-09-24T05:54:04.000Z,93VqAptyTh2svb735BWo8QxCpoa9fyBZmx72XBsG6sEr,1,"49,33,4,23,45"
980,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:23.000Z,2025-09-24T06:12:23.000Z,ByqZ34d5Y39WqVanfVmmz5eAnZSp7guB3ir7ehJ1sGsA,1,"46,43,65,14,1"
15,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:18:53.000Z,2025-09-22T18:18:53.000Z,5tjd3a98NE8d596ZQMEaUGpS8sxybvyeiUV1fQ51bd2m,1,"1,10,68,40,18"
1031,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:10.000Z,2025-09-24T06:14:10.000Z,FZiToxYxx4K6o9ZtpeHsXb4Mhxm1REq8xX76RCRXHcvC,1,"40,74,19,3,5"
872,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:06.000Z,2025-09-24T06:08:06.000Z,WXcG8VxF4RNkfmKVmYpcmYbY4FEWj4i7xV9Ernv2q7X,1,"16,53,34,58,56"
168,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:42.000Z,2025-09-24T05:42:42.000Z,4ujEZE9kBMUgA24g16ZTotJ56prDRnL6DxTmgVPS2A3g,1,"19,31,29,58,8"
396,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:50.000Z,2025-09-24T05:50:50.000Z,8icjBcguQbEy51CwD4HP22EruPncRgqt93vCFMpb1q4j,1,"17,74,57,53,18"
735,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:19.000Z,2025-09-24T06:03:19.000Z,AXLDvg9f7vuC8UVWk9RVcdb48gjLP4W1ymZXS7jPrdRK,1,"14,38,58,17,45"
869,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:59.000Z,2025-09-24T06:07:59.000Z,FAee5yQcBKjTJgkFGC2NFhPzBGJ9ZDVGeu8J8xWGahMP,1,"63,50,69,13,23"
904,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:15.000Z,2025-09-24T06:09:15.000Z,HaAnTbhjSQqxe9xLG1Rvnd4wkaT9SNo45xk86bhpyxUD,1,"65,72,33,27,59"
1136,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:31.000Z,2025-09-24T06:18:31.000Z,6q1rWnwwuepRUhB8m2Dpo8BjARj9vUkDnA11gCSPCDpK,1,"30,20,17,23,37"
774,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:46.000Z,2025-09-24T06:04:46.000Z,3VChzzMPPvGGQbtpAR8QU54V43PSNq98sbKB2XhDm1Zo,1,"1,70,40,61,16"
104,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:43:36.000Z,2025-09-23T00:43:36.000Z,EfVKnWst2vdNQwtmUaBwC2cgurVTHHPoxrKCMRGiHJY4,1,"21,63,50,5,70"
40,7QYw8HTVXFBpZvhoEiYeTHAvrFv1YfBji6hVcYmAb881,A,Free,2025-09-22T19:00:45.000Z,2025-09-22T19:00:45.000Z,7uC2n8YBXHAT23ir2CtNn7nBVQ16gZZPx4t34SWh5peq,1,"23,60,25,63,36"
984,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:30.000Z,2025-09-24T06:12:30.000Z,CHE3r9XMjnCRFMDf8zPpUbPqxwKVVbPH7dsZbgt4nus1,1,"80,33,76,15,47"
1104,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:58.000Z,2025-09-24T06:16:58.000Z,DYmSMfnTWBWw685GkCSZHUPt53paoHukPdvhM5p5BSTA,1,"37,71,20,57,47"
407,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:51:14.000Z,2025-09-24T05:51:14.000Z,67RaHqMr5hdM8sVpDRxAP4BcjqTA28p5NjfdzE1xqBQi,1,"5,34,36,23,1"
488,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:39.000Z,2025-09-24T05:54:39.000Z,7yaFvVNs9jZubToWq4xyC6GveFzsS98H2YcZ98xYpM8U,1,"37,13,2,7,17"
1008,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:20.000Z,2025-09-24T06:13:20.000Z,AaXC6WKpZhNvZVtnbfvX5rhXAsu9jcyGMPqZF8TQnxSM,1,"60,68,26,73,23"
43,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,Free,2025-09-22T19:24:47.000Z,2025-09-22T19:24:47.000Z,Cqv5N8ZnX2Xp31LUsncnHvbxi7mXxCyMmAVFMf74ccVD,1,"54,52,63,79,33"
840,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:00.000Z,2025-09-24T06:07:00.000Z,83wM4iBUGPVNiHTRTgeaxTnUv4QjT4FrXg9f55PJH3XZ,1,"14,27,6,81,35"
1075,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:50.000Z,2025-09-24T06:15:50.000Z,9dna8XjYWuNKrn5TcqEqYvwD5ZrBJh42tiJBhJLEPTQN,1,"76,15,28,69,24"
66,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:23:49.000Z,2025-09-23T00:23:49.000Z,A8yR5P1oHhWPcQeLQBdtLGA7fgd4uVMNiKncbkgbXWEt,1,"42,52,55,31,54"
1097,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:42.000Z,2025-09-24T06:16:42.000Z,GzzEAVCDRJ7k5GQuLujmJTqvZ1SEjn6gki2cDvM3nPdC,1,"65,49,60,54,43"
498,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:00.000Z,2025-09-24T05:55:00.000Z,DkdZXAerbohA6327spHr8iCpc4Nco4uP4Yt91H1DUnmX,1,"16,75,17,46,73"
530,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:03.000Z,2025-09-24T05:56:03.000Z,6paVNLiQ6ZFyXjLpM2T22vLKEMMc1nw5o65suvDZBbTF,1,"15,10,22,17,40"
797,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:33.000Z,2025-09-24T06:05:33.000Z,As57NqBthiKxcQSZzyVFT4xiuk5erp2BwKRRWsNdXvsQ,1,"29,25,40,34,78"
1014,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:32.000Z,2025-09-24T06:13:32.000Z,C9AxDXVMm3muWzz7zcXxbHYCJaDsFM3mT19upkrFWbD9,1,"21,78,53,32,6"
1141,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:40.000Z,2025-09-24T06:18:40.000Z,Eo2MZhdWH6JsdEjPtH62tkqfe49ja8w54NdrA7hsb3TX,1,"7,10,3,70,15"
376,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:08.000Z,2025-09-24T05:50:08.000Z,AbjXQVdtnBnkNrxWfpjQcS4X2uG4H1tXxfmwnTD89fbC,1,"35,17,79,56,70"
744,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:39.000Z,2025-09-24T06:03:39.000Z,6e5BfuJHZy6rL7jTG1JVnqCn7n1iZfBiwU1QGNG4opxa,1,"27,81,29,15,63"
775,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:48.000Z,2025-09-24T06:04:48.000Z,7abKHyJnvEd3K992bx8T2PoJLM7QkW3wLHe3mxvbzMt4,1,"67,63,69,31,29"
501,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:05.000Z,2025-09-24T05:55:05.000Z,5PYzkWzxyjdaq5e6i28yaQtmfyVQQqTubf5t8hFET4Zh,1,"80,61,8,58,19"
595,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:26.000Z,2025-09-24T05:58:26.000Z,6qPqDfrvPnbqqKDKE164XxxyD8sN4jrJbb2v4wv6WeKJ,1,"45,48,68,67,56"
363,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:41.000Z,2025-09-24T05:49:41.000Z,C6QUzs8PjZBX1ttvjuiKpo5iUGEjYKs568j27c5Z8p5n,1,"81,49,53,78,62"
828,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:33.000Z,2025-09-24T06:06:33.000Z,A7y76QqGULwZsgqu51gXrKPQj7wqoM591oPW1SMKJeFg,1,"8,63,53,82,72"
138,Bi1WVt2XZGf4D2EnYSWXZcQMcEYubGBoPJBqNSrSE4Lm,A,Free,2025-09-23T19:46:18.000Z,2025-09-23T19:46:18.000Z,3PChtvKnMgJWHdUtqbpuxsCJuKxx32BPzJk4gJLtd52u,1,"65,76,26,75,33"
686,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:39.000Z,2025-09-24T06:01:39.000Z,13ANGhGpQ3oexo94Ueqxx4Z6ZCBSj9rYveKPin5veXhS,1,"8,62,80,16,46"
601,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:42.000Z,2025-09-24T05:58:42.000Z,GBrU2EEDwKzpsvmeKgJjXaMYh3oifz62DvoPErGb6ezZ,1,"3,4,60,78,10"
503,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:09.000Z,2025-09-24T05:55:09.000Z,7wa44Rf1UWYXPo7G5dALuCZe9yum6sVGFccr59kcvFTM,1,"78,22,75,32,8"
347,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:06.000Z,2025-09-24T05:49:06.000Z,FLX2FCpWBpAzX4Cv3C6aAzSeZopAvtjqkzahUWfRdbMG,1,"60,26,77,68,21"
381,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:18.000Z,2025-09-24T05:50:18.000Z,AYEvszpytgwVrJ9bvfbYdzLpbBtfhxWZaUyQMktQBD4y,1,"27,53,20,18,60"
318,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:07.000Z,2025-09-24T05:48:07.000Z,HSgfNnqAQMGGsTe4uXRQ4sCgVdUS3owDBRANP58cKSiJ,1,"55,42,53,25,78"
645,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:16.000Z,2025-09-24T06:00:16.000Z,HMz7uaERNgnyFfenP1faMCeX5YD5P1PRL2aaBDZhc7u4,1,"61,81,68,3,71"
712,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:33.000Z,2025-09-24T06:02:33.000Z,7Q2QSJt5dJFACxHuSyp19S54v4DirsqnDMwLQspqyzRg,1,"70,42,3,4,19"
848,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:16.000Z,2025-09-24T06:07:16.000Z,HQYPZ64wZcDCuGEVqQ8gQmh66PZvJELVmof8tQqAPGWr,1,"58,48,9,75,33"
141,B2xvp2cQ65dVzfRRwzCGR6yo8Ckt3DEQqESxw9rcDFQr,C,Free,2025-09-24T05:24:34.000Z,2025-09-24T05:24:34.000Z,4BRqofjYFJPwVVQFKXpau4hS5A3SkR423dEygvvGgSu4,1,"78,73,74,34,54"
54,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T20:44:55.000Z,2025-09-22T20:44:55.000Z,nBbqnSpnaCJ8miVMTV4FumRNv8WWscJDAiDsrUxtAPA,1,"57,73,45,58,68"
813,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:05.000Z,2025-09-24T06:06:05.000Z,7DQaEDoXxWDRJpvMmfTtCERbwNmxCE961VsXrontSwm4,1,"3,17,51,14,47"
786,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:11.000Z,2025-09-24T06:05:11.000Z,HZLG3te6afhcXxadGC3z4TnegJkKovx1R269NGTprc3t,1,"25,76,45,29,40"
231,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:50.000Z,2025-09-24T05:44:50.000Z,GkzDkNSUdC6jENHmQkyoTnGsTkWWKdRKsExPCFMZ1KTm,1,"82,30,56,26,33"
332,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:35.000Z,2025-09-24T05:48:35.000Z,2HNoBA9PnQqS7gdUKwPt7B8F3Ntrftpeh2uEFosiA55v,1,"72,57,11,8,32"
927,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:11.000Z,2025-09-24T06:10:11.000Z,GQy4RxiFVo2MSaoDYijmedKiBKkEtHyQ9EvAnYXVePHq,1,"18,40,73,2,58"
94,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:32:41.000Z,2025-09-23T00:32:41.000Z,D5KDLCcnvG1peTg9W1hpsGzwe6ZfQ5A4JHsqVBVbvAHP,1,"45,21,10,35,1"
778,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:54.000Z,2025-09-24T06:04:54.000Z,8tkXJ7GHHVKYRsX4LA6mgjGFVE4v9ct5ARUXZAoKtocA,1,"10,56,72,4,9"
370,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:55.000Z,2025-09-24T05:49:55.000Z,5NdJtnhYVUNf1KEhq6yN6oveFWbrZLYzm8BA84j3kD2,1,"15,75,26,56,79"
946,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:49.000Z,2025-09-24T06:10:49.000Z,F3AGeRQwtUoUAUzk5zPPkU1oNC6W5pizXwcWqYaDRVNv,1,"4,61,46,77,40"
1019,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:43.000Z,2025-09-24T06:13:43.000Z,E8UwJkYyAPRDCH9grBv5GkcFPGmQw3QgiBpU1ngCcf7a,1,"79,45,55,76,60"
243,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:14.000Z,2025-09-24T05:45:14.000Z,G1ZTMSW48BX6gN9oDD688HaoVQc5W3kivhYCuWVXbV4Y,1,"63,29,19,73,69"
249,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:26.000Z,2025-09-24T05:45:26.000Z,WAz4kDshxJiisgtgAp6zCZdfKD4XfkG9wnMCx2n2q9n,1,"82,12,54,39,14"
253,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:42.000Z,2025-09-24T05:45:42.000Z,buacGJHr4dkCMESRkFaq5TeDbXw5K4eepRct5HnJf3E,1,"7,20,70,25,31"
876,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:16.000Z,2025-09-24T06:08:16.000Z,BNyyrXNoDNBXeeC8HLRNZEeGQiQo71buFkqGDb1RJXaA,1,"12,43,76,51,7"
966,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:53.000Z,2025-09-24T06:11:53.000Z,5qwGevCr82cbj48LqhjM4iLCdTzDvbPYz3xWMwcDtA4A,1,"63,75,58,2,53"
585,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:58.000Z,2025-09-24T05:57:58.000Z,CrawcNvVtJSB3gZMZ2RUzJeEXK6FNiSdTx31m3YnQJA5,1,"22,59,49,30,68"
20,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:20:55.000Z,2025-09-22T18:20:55.000Z,QgguP4VocbUmpmmAvg6R71RjVLqN7K1FwRfSCnTqR2X,1,"12,20,19,55,41"
852,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:24.000Z,2025-09-24T06:07:24.000Z,GdcoHBdrRnwa9ddi9nFmfXKHMHGX68x3fwHmYAtgoS36,1,"21,12,65,15,77"
805,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:49.000Z,2025-09-24T06:05:49.000Z,22NCE2AQKKFRRLZ1mUy4KJif8vSATfFVve6a5trfYoVn,1,"59,46,21,3,23"
1076,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:54.000Z,2025-09-24T06:15:54.000Z,EtqhmmeZDMi4oW5qMg6ET1MaBQcbew1iy599LZUQBEkC,1,"16,34,48,47,63"
473,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:09.000Z,2025-09-24T05:54:09.000Z,3JVnmeV7JcZKY2TFaqmuuysxiL9LCDD8cbDPtMQZTs9D,1,"74,11,70,21,37"
502,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:07.000Z,2025-09-24T05:55:07.000Z,99hKvY2D1EYBjPsALAnFbP5YBQ4Y8k2iXrZo2NTYrNkj,1,"21,23,67,53,40"
826,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:29.000Z,2025-09-24T06:06:29.000Z,EUGS9ywooWGaS8UtY2ftRC1uiHHLRFwrTRGoXPHW7ZxL,1,"68,23,31,11,12"
1123,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:05.000Z,2025-09-24T06:18:05.000Z,9zW5qHNtEBAwZCxKY8Hm5g1KGTmX5pNZpwHfwXQdhyyG,1,"20,32,73,50,79"
1140,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:39.000Z,2025-09-24T06:18:39.000Z,Ew9KZw9CZF8DQb98WtQ4GxDd4RGER4c46rekwq8LLCnY,1,"54,56,64,78,16"
1036,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:24.000Z,2025-09-24T06:14:24.000Z,7DctCyJDMexSLtHgzztUabRhB8jfUte127eM8nUUrrCA,1,"31,20,75,53,3"
44,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,Free,2025-09-22T19:30:07.000Z,2025-09-22T19:30:07.000Z,AHabG964EC6SuXy7Acs4zvwPRKWkqhN38yAXgGg3bgde,1,"60,34,23,26,5"
436,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:53.000Z,2025-09-24T05:52:53.000Z,9NprPBhctBw3bJbPqarUsxY8PPWWvKyuMWp4vEAqiPCt,1,"15,1,43,36,64"
642,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:09.000Z,2025-09-24T06:00:09.000Z,8WsNLReNWdCWnYvh1zqp1EzZJ6NDnSVPcMHkThMZPeGR,1,"18,15,34,82,57"
534,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:11.000Z,2025-09-24T05:56:11.000Z,EW4Sk3HcLttmygStMG7VgmQftAqcTFKTYcPmm8Tow3NG,1,"52,48,79,51,61"
1070,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:31.000Z,2025-09-24T06:15:31.000Z,C7cHnfoJi8PB6455WR4BKmbhJ3L6a12TNnUgapqh7JzN,1,"31,53,71,72,37"
102,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:42:58.000Z,2025-09-23T00:42:58.000Z,2k96THW8up74yJzDEUxtXq22Bx3i4NtcwbFHNGFrxWhE,1,"11,1,30,9,65"
1125,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:09.000Z,2025-09-24T06:18:09.000Z,Ae4P15iii9DxCqwspGuyBkzYzyrgWstLnKKhokmkgYaW,1,"51,21,40,52,76"
201,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:50.000Z,2025-09-24T05:43:50.000Z,8BcAvtqiisNv32Ggp3gd5f3pdwE6fV6u6BodDfwqzUH1,1,"81,77,25,7,21"
453,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:29.000Z,2025-09-24T05:53:29.000Z,2eAcUMHpRWBYsZegUDxVkwCmpaBSxG1U2yFTCMzJExcs,1,"20,5,66,76,35"
172,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:50.000Z,2025-09-24T05:42:50.000Z,CZbuae8U2dcr8yf1VfCp7Z7czvgQFb9QGk5t5mrRWU6B,1,"46,50,16,59,29"
569,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:24.000Z,2025-09-24T05:57:24.000Z,GQcNcR87g9wqmdct8qRobfDzcjeLzTvAWmgH8WQRfhnd,1,"60,21,9,63,4"
539,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:21.000Z,2025-09-24T05:56:21.000Z,46Nj9TnCHfaJjwAFqoTKP4jc6y6QKw7R6C7aVt5JtsKN,1,"2,65,20,79,17"
